idMisuraPrimaria,idAnimale,codiceIstat,siglaProvincia,codiceSpecieAIA,codiceRazzaAIA,giorno,mese,anno,DataMacellazione,PesoCarcassa,PesoVivo,Categoria,Classificazione,PaeseDiProvenienza,ArrivatoMortoAlMacello,CodiceCausaleMorte,CarcassaDestinataAlConsumo,PaeseDiProvenienzaIso31663char
-9223372036030570153,-9223372036842062141,2,VC,C4,11,16,1,2017,2017-01-16,93.0,158.0,V,O2,IT,N,,N,
-9223372036030570766,-9223372036842062161,2,VC,C4,11,16,1,2017,2017-01-16,95.0,162.0,V,O2,IT,N,,N,
-9223372036030563303,-9223372036842062003,2,VC,C4,11,13,2,2017,2017-02-13,201.0,400.0,D,O3,IT,N,,N,
-9223372036055627901,-9223372036843469368,21,BZ,C4,11,15,2,2017,2017-02-15,100.8,,,,IT,N,,N,
-9223372036055627912,-9223372036843469369,21,BZ,C4,11,15,2,2017,2017-02-15,98.4,,,,IT,N,,N,
-9223372034286977869,-9223372036829073803,21,BZ,C4,11,21,6,2017,2017-06-21,80.0,,A,S1,IT,N,,N,ITA
-9223372036030511081,-9223372036842058892,2,VC,C4,11,7,6,2017,2017-06-07,179.0,360.0,D,O2,IT,N,,N,
-9223372036023641218,-9223372036841664768,21,BZ,C4,11,18,9,2017,2017-09-18,123.0,,,,IT,N,,N,
-9223372036047639890,-9223372036843006283,21,BZ,C4,11,11,9,2017,2017-09-11,103.5,,,,IT,N,,N,
-9223372036067629543,-9223372036843960065,24,VI,C4,11,8,9,2017,2017-09-08,176.0,288.52,0,00,IT,N,,N,
-9223372036067629585,-9223372036843960068,24,VI,C4,11,8,9,2017,2017-09-08,157.1,257.54,0,00,IT,N,,N,
-9223372036067629625,-9223372036843960071,24,VI,C4,11,8,9,2017,2017-09-08,176.6,289.51,0,00,IT,N,,N,
-9223372036030508603,-9223372036842058716,2,VC,C4,11,9,10,2017,2017-10-09,189.0,380.0,D,O1,IT,N,,N,
-9223372036033293252,-9223372036842212772,21,BZ,C4,11,2,10,2017,2017-10-02,98.0,,,,IT,N,,N,
-9223372036039245388,-9223372036842516351,21,BZ,C4,11,18,10,2017,2017-10-18,93.0,,,,IT,N,,N,
-9223372036030505282,-9223372036842058463,2,VC,C4,11,22,11,2017,2017-11-22,154.0,307.0,D,O1,IT,N,,N,
-9223372036030507659,-9223372036847258691,2,VC,C4,11,6,11,2017,2017-11-06,121.0,220.0,E,O2,IT,N,,N,
-9223372036067744340,-9223372036843967375,21,BZ,C4,11,28,11,2017,2017-11-28,115.0,,,,IT,N,,N,
-9223372036067564854,-9223372036843955705,26,TV,C4,11,30,12,2017,2017-12-30,159.15,,V,00,IT,N,,N,
-9223372036067564906,-9223372036843955709,26,TV,C4,11,30,12,2017,2017-12-30,117.5,,V,00,IT,N,,N,
-9223372036067565244,-9223372036843955735,26,TV,C4,11,30,12,2017,2017-12-30,134.26,,V,00,IT,N,,N,
-9223372036067565309,-9223372036843955740,26,TV,C4,11,30,12,2017,2017-12-30,117.01,,V,00,IT,N,,N,
-9223372036067645980,-9223372036843961228,21,BZ,C4,11,28,12,2017,2017-12-28,99.0,,,,IT,N,,N,
-9223372036067767820,-9223372036846944176,21,BZ,C4,11,12,12,2017,2017-12-12,102.0,,,,IT,N,,N,
-9223372036067767832,-9223372036846945589,21,BZ,C4,11,12,12,2017,2017-12-12,95.0,,,,IT,N,,N,
-9223372036067767965,-9223372036843968515,21,BZ,C4,11,15,12,2017,2017-12-15,115.0,,,,IT,N,,N,
-9223372036067767993,-9223372036846944385,21,BZ,C4,11,14,12,2017,2017-12-14,49.6,,,,IT,N,,N,
-9223372036067964788,-9223372036846948896,21,BZ,C4,11,27,12,2017,2017-12-27,307.1,,0,00,IT,N,,N,
-9223372036067973140,-9223372036843974184,20,MN,C4,11,29,12,2017,2017-12-29,221.0,,0,00,IT,N,,N,
-9223372036067973153,-9223372036843974185,20,MN,C4,11,29,12,2017,2017-12-29,165.0,,0,00,IT,N,,N,
-9223372036067973283,-9223372036843974195,20,MN,C4,11,29,12,2017,2017-12-29,162.0,,0,00,IT,N,,N,
-9223372036067973413,-9223372036843974205,20,MN,C4,11,29,12,2017,2017-12-29,165.0,,0,00,IT,N,,N,
-9223372036067973452,-9223372036843974208,20,MN,C4,11,29,12,2017,2017-12-29,186.0,,0,00,IT,N,,N,
-9223372036067973491,-9223372036843974211,20,MN,C4,11,29,12,2017,2017-12-29,167.0,,0,00,IT,N,,N,
-9223372036067973543,-9223372036843974215,20,MN,C4,11,29,12,2017,2017-12-29,194.0,,0,00,IT,N,,N,
-9223372036067973556,-9223372036843974216,20,MN,C4,11,29,12,2017,2017-12-29,169.0,,0,00,IT,N,,N,
-9223372036067973569,-9223372036843974217,20,MN,C4,11,29,12,2017,2017-12-29,168.0,,0,00,IT,N,,N,
-9223372036067973595,-9223372036843974219,20,MN,C4,11,29,12,2017,2017-12-29,154.0,,0,00,IT,N,,N,
-9223372036067973647,-9223372036843974223,20,MN,C4,11,29,12,2017,2017-12-29,169.0,,0,00,IT,N,,N,
-9223372036067973673,-9223372036843974225,20,MN,C4,11,29,12,2017,2017-12-29,207.0,,0,00,IT,N,,N,
-9223372036067973699,-9223372036843974227,20,MN,C4,11,29,12,2017,2017-12-29,166.0,,0,00,IT,N,,N,
-9223372036067973712,-9223372036843974228,20,MN,C4,11,29,12,2017,2017-12-29,163.0,,0,00,IT,N,,N,
-9223372036067973738,-9223372036843974230,20,MN,C4,11,29,12,2017,2017-12-29,208.0,,0,00,IT,N,,N,
-9223372036067973751,-9223372036843974231,20,MN,C4,11,29,12,2017,2017-12-29,167.0,,0,00,IT,N,,N,
-9223372036067973764,-9223372036843974232,20,MN,C4,11,29,12,2017,2017-12-29,173.0,,0,00,IT,N,,N,
-9223372036067973803,-9223372036843974235,20,MN,C4,11,29,12,2017,2017-12-29,149.0,,0,00,IT,N,,N,
-9223372036067973816,-9223372036843974236,20,MN,C4,11,29,12,2017,2017-12-29,170.0,,0,00,IT,N,,N,
-9223372036067973829,-9223372036843974237,20,MN,C4,11,29,12,2017,2017-12-29,185.0,,0,00,IT,N,,N,
-9223372036067973855,-9223372036843974239,20,MN,C4,11,29,12,2017,2017-12-29,205.0,,0,00,IT,N,,N,
-9223372036067973894,-9223372036843974242,20,MN,C4,11,29,12,2017,2017-12-29,187.0,,0,00,IT,N,,N,
-9223372036067973907,-9223372036843974243,20,MN,C4,11,29,12,2017,2017-12-29,160.0,,0,00,IT,N,,N,
-9223372036067973920,-9223372036843974244,20,MN,C4,11,29,12,2017,2017-12-29,182.0,,0,00,IT,N,,N,
-9223372036067973946,-9223372036843974246,20,MN,C4,11,29,12,2017,2017-12-29,166.0,,0,00,IT,N,,N,
-9223372036067974128,-9223372036843974260,20,MN,C4,11,29,12,2017,2017-12-29,157.0,,0,00,IT,N,,N,
-9223372036067974180,-9223372036843974264,20,MN,C4,11,29,12,2017,2017-12-29,187.0,,0,00,IT,N,,N,
-9223372036068032850,-9223372036846944842,21,BZ,C4,11,20,12,2017,2017-12-20,138.0,,,,IT,N,,N,
-9223372036068033368,-9223372036843978162,21,BZ,C4,11,20,12,2017,2017-12-20,116.0,,,,IT,N,,N,
-9223372036068033391,-9223372036846945916,21,BZ,C4,11,20,12,2017,2017-12-20,106.0,,,,IT,N,,N,
-9223372036068033431,-9223372036846945920,21,BZ,C4,11,20,12,2017,2017-12-20,103.0,,,,IT,N,,N,
-9223372036068041090,-9223372036843978734,21,BZ,C4,11,11,12,2017,2017-12-11,130.2,,,,IT,N,,N,
-9223372036068041168,-9223372036843978739,21,BZ,C4,11,13,12,2017,2017-12-13,96.72,,,,IT,N,,N,
-9223372036068099094,-9223372036843982449,21,BZ,C4,11,13,12,2017,2017-12-13,112.22,,,,IT,N,,N,
-9223372036068099132,-9223372036843982453,21,BZ,C4,11,13,12,2017,2017-12-13,106.02,,,,IT,N,,N,
-9223372036068101910,-9223372036843982630,21,BZ,C4,11,13,12,2017,2017-12-13,89.9,,,,IT,N,,N,
-9223372036068131414,-9223372036843984676,54,PG,C4,11,28,12,2017,2017-12-28,206.78,,D,,IT,N,,N,
-9223372035955261194,-9223372036837934237,21,BZ,C4,11,4,1,2018,2018-01-04,322.8,,0,00,IT,N,,N,
-9223372036030614547,-9223372036847258687,2,VC,C4,11,15,1,2018,2018-01-15,100.0,170.0,V,O3,IT,N,,N,
-9223372036030614562,-9223372036847258688,2,VC,C4,11,15,1,2018,2018-01-15,105.0,180.0,Z,O3,IT,N,,N,
-9223372036059337883,-9223372036846945914,21,BZ,C4,11,31,1,2018,2018-01-31,113.46,,,,IT,N,,N,
-9223372036059337928,-9223372036843698412,21,BZ,C4,11,31,1,2018,2018-01-31,107.26,,,,IT,N,,N,
-9223372036059337953,-9223372036846938452,21,BZ,C4,11,31,1,2018,2018-01-31,106.02,,,,IT,N,,N,
-9223372036059337965,-9223372036846944630,21,BZ,C4,11,31,1,2018,2018-01-31,112.22,,,,IT,N,,N,
-9223372036059337988,-9223372036843698415,21,BZ,C4,11,31,1,2018,2018-01-31,97.34,,,,IT,N,,N,
-9223372036059338193,-9223372036843698427,21,BZ,C4,11,15,1,2018,2018-01-15,108.0,,,,IT,N,,N,
-9223372036059339647,-9223372036846944626,21,BZ,C4,11,29,1,2018,2018-01-29,89.9,,,,IT,N,,N,
-9223372036059342947,-9223372036843698720,21,BZ,C4,11,30,1,2018,2018-01-30,122.0,,,,IT,N,,N,
-9223372036060196037,-9223372036843753307,21,BZ,C4,11,31,1,2018,2018-01-31,383.7,,0,00,IT,N,,N,
-9223372036060196076,-9223372036843753309,21,BZ,C4,11,31,1,2018,2018-01-31,119.4,,0,00,IT,N,,N,
-9223372036060196111,-9223372036843753312,21,BZ,C4,11,31,1,2018,2018-01-31,340.6,,0,00,IT,N,,N,
-9223372036060270359,-9223372036843758316,21,BZ,C4,11,29,1,2018,2018-01-29,93.0,,,,IT,N,,N,
-9223372036060285009,-9223372036846944680,21,BZ,C4,11,29,1,2018,2018-01-29,93.0,,,,IT,N,,N,
-9223372036060296969,-9223372036846494633,21,BZ,C4,11,30,1,2018,2018-01-30,77.5,,,,IT,N,,N,
-9223372036060300829,-9223372036846943007,21,BZ,C4,11,29,1,2018,2018-01-29,139.5,,,,IT,N,,N,
-9223372036060301195,-9223372036843760420,21,BZ,C4,11,29,1,2018,2018-01-29,127.1,,,,IT,N,,N,
-9223372036060378984,-9223372036843764841,23,VR,C4,11,19,1,2018,2018-01-19,122.2,207.36,0,00,IT,N,,N,
-9223372036060413196,-9223372036843767297,23,VR,C4,11,8,1,2018,2018-01-08,167.0,276.95,0,00,IT,N,,N,
-9223372036060419158,-9223372036843767748,26,TV,C4,11,31,1,2018,2018-01-31,131.52,,V,00,IT,N,,N,
-9223372036060424561,-9223372036843768152,26,TV,C4,11,30,1,2018,2018-01-30,156.31,,V,00,IT,N,,N,
-9223372036060428880,-9223372036843768462,26,TV,C4,11,29,1,2018,2018-01-29,121.42,,V,00,IT,N,,N,
-9223372036060501012,-9223372036843773383,17,BS,C4,11,31,1,2018,2018-01-31,174.2,,0,00,IT,N,,N,
-9223372036060502636,-9223372036843773506,17,BS,C4,11,31,1,2018,2018-01-31,117.2,,0,00,IT,N,,N,
-9223372036060604109,-9223372036846807634,54,PG,C4,11,12,1,2018,2018-01-12,329.28,,A,,IT,N,,N,
-9223372036060604731,-9223372036843779769,54,PG,C4,11,30,1,2018,2018-01-30,298.9,,A,,IT,N,,N,
-9223372036060613849,-9223372036843780324,22,TN,C4,11,29,1,2018,2018-01-29,224.0,,D,,IT,N,,N,
-9223372036060613996,-9223372036843780333,22,TN,C4,11,24,1,2018,2018-01-24,250.0,,A,,IT,N,,N,
-9223372036060626018,-9223372036843781127,20,MN,C4,11,31,1,2018,2018-01-31,182.0,,0,00,IT,N,,N,
-9223372036060626031,-9223372036843781128,20,MN,C4,11,31,1,2018,2018-01-31,140.0,,0,00,IT,N,,N,
-9223372036060626044,-9223372036843781129,20,MN,C4,11,31,1,2018,2018-01-31,175.0,,0,00,IT,N,,N,
-9223372036060626057,-9223372036843781130,20,MN,C4,11,31,1,2018,2018-01-31,173.0,,0,00,IT,N,,N,
-9223372036060626070,-9223372036843781131,20,MN,C4,11,31,1,2018,2018-01-31,135.0,,0,00,IT,N,,N,
-9223372036060626096,-9223372036843781133,20,MN,C4,11,31,1,2018,2018-01-31,138.0,,0,00,IT,N,,N,
-9223372036060626109,-9223372036843781134,20,MN,C4,11,31,1,2018,2018-01-31,145.0,,0,00,IT,N,,N,
-9223372036060626122,-9223372036843781135,20,MN,C4,11,31,1,2018,2018-01-31,144.0,,0,00,IT,N,,N,
-9223372036060626148,-9223372036843781137,20,MN,C4,11,31,1,2018,2018-01-31,179.0,,0,00,IT,N,,N,
-9223372036060626161,-9223372036843781138,20,MN,C4,11,31,1,2018,2018-01-31,181.0,,0,00,IT,N,,N,
-9223372036060626187,-9223372036843781140,20,MN,C4,11,31,1,2018,2018-01-31,158.0,,0,00,IT,N,,N,
-9223372036060628310,-9223372036843781305,21,BZ,C4,11,29,1,2018,2018-01-29,279.8,,0,00,IT,N,,N,
-9223372036060628366,-9223372036846948799,21,BZ,C4,11,29,1,2018,2018-01-29,261.0,,0,00,IT,N,,N,
-9223372036060646362,-9223372036846942126,21,BZ,C4,11,24,1,2018,2018-01-24,119.0,,,,IT,N,,N,
-9223372036060650205,-9223372036848629640,43,MC,C4,11,18,1,2018,2018-01-18,278.0,471.19,E,,IT,N,,N,
-9223372036060650233,-9223372036843782363,43,MC,C4,11,18,1,2018,2018-01-18,347.0,588.14,E,,IT,N,,N,
-9223372036060650275,-9223372036848649382,43,MC,C4,11,18,1,2018,2018-01-18,275.0,466.1,E,,IT,N,,N,
-9223372036060651083,-9223372036843782423,43,MC,C4,11,18,1,2018,2018-01-18,310.0,525.42,E,,IT,N,,N,
-9223372036060651123,-9223372036843782425,43,MC,C4,11,18,1,2018,2018-01-18,323.0,547.46,E,,IT,N,,N,
-9223372036060667633,-9223372036847856043,46,LU,C4,11,29,1,2018,2018-01-29,240.0,,,,IT,N,,N,
-9223372036060686195,-9223372036843784699,28,PD,C4,11,26,1,2018,2018-01-26,210.8,335.62,0,00,IT,N,,N,
-9223372036060702424,-9223372036846945912,21,BZ,C4,11,24,1,2018,2018-01-24,110.0,,,,IT,N,,N,
-9223372036060702436,-9223372036846942146,21,BZ,C4,11,24,1,2018,2018-01-24,84.0,,,,IT,N,,N,
-9223372036060708193,-9223372036843786120,99,RN,C4,11,29,1,2018,2018-01-29,199.0,,,,IT,N,,N,
-9223372036060792891,-9223372036843791367,26,TV,C4,11,26,1,2018,2018-01-26,168.56,,V,U2,IT,N,,N,
-9223372036060793077,-9223372036843791381,26,TV,C4,11,26,1,2018,2018-01-26,174.44,,V,U2,IT,N,,N,
-9223372036060793421,-9223372036843791406,21,BZ,C4,11,29,1,2018,2018-01-29,74.0,,,,IT,N,,N,
-9223372036060812767,-9223372036843792595,20,MN,C4,11,30,1,2018,2018-01-30,245.0,410.0,0,00,IT,N,,N,
-9223372036060812884,-9223372036843792604,20,MN,C4,11,30,1,2018,2018-01-30,255.0,425.0,0,00,IT,N,,N,
